age,controls,patients
50.0,0.0006683927989701287,0.009034215160161367
50.5,0.0028996864767792097,0.023948366821753848
51.0,0.009821772754010211,0.05057354689474486
51.5,0.025974285714871807,0.08347932136848873
52.0,0.05363055006043211,0.1075911946300329
52.5,0.08645625378572735,0.10826570575496738
53.0,0.10881826257593001,0.08505894821941928
53.5,0.10694997159181831,0.05217517806518246
54.0,0.08217004539867077,0.02498749394408172
54.5,0.049851712786098824,0.009343213949676705
55.0,0.026024716098489498,0.0027276253360660205
55.5,0.01860094172970338,0.0006217101644634504
56.0,0.029153709479568628,0.00011063844157164709
56.5,0.05530632673181543,1.5372303905749735e-05
57.0,0.08762268636786304,1.667580099519219e-06
57.5,0.10922135639861542,1.4123725740953565e-07
58.0,0.10638439960738995,9.339565617219637e-09
58.5,0.08091011643368798,4.821907885653363e-10
59.0,0.04804485085412659,1.9436853962959824e-11
59.5,0.022274408089471058,6.117132161993683e-13
60.0,0.008062697679257396,1.5030886161054062e-14
60.5,0.00227860693505249,2.883607441450054e-16
61.0,0.0005027745484005807,4.3191920946395806e-18
61.5,8.661477556848298e-05,5.051074005136673e-20
62.0,1.1649988971150236e-05,4.611898849425094e-22
62.5,1.223415205839516e-06,3.2876883713496527e-24
63.0,1.003083447408556e-07,1.8298536115802297e-26
63.5,6.421183539070531e-09,7.951643108835157e-29
64.0,3.2092823934139266e-10,2.697815475023905e-31
64.5,1.2523208560480823e-11,7.146319576051648e-34
65.0,3.815382849465701e-13,1.477976250598287e-36
65.5,9.075602435759592e-15,2.386532249899302e-39
66.0,1.6854956376540904e-16,3.008721500127676e-42
66.5,2.4439630336263977e-18,2.9614983941105583e-45
67.0,2.766791689224461e-20,2.2759139797413713e-48
67.5,2.445530718086762e-22,1.365573295932905e-51
68.0,1.687658659553542e-24,6.397186579380266e-55
68.5,9.093078325167077e-27,2.3397952203051777e-58
69.0,3.8251818093877916e-29,6.681615982190835e-62
69.5,1.256342529426991e-31,1.4897040671577728e-65
70.0,3.221653817349926e-34,2.5931839530555236e-69
70.5,6.450071239428171e-37,3.524369851260515e-73
71.0,1.0082424560371145e-39,3.739766263174789e-77
71.5,1.2304962117712427e-42,3.098291470936086e-81
72.0,1.1724934111135346e-45,2.0040793518047254e-85
72.5,8.722789069561454e-49,1.0120975778185227e-89
73.0,5.066582987688508e-52,3.990659628490794e-94
73.5,2.29768125073638e-55,1.2285188357589833e-98
74.0,8.135405977660232e-59,2.952798295675789e-103
74.5,2.248969212047011e-62,5.541158507342084e-108
75.0,4.854031830574428e-66,8.118619649261949e-113
75.5,8.179684632089342e-70,9.287068472207361e-118
76.0,1.0761810230695048e-73,8.294494615660241e-123
76.5,1.1054750098679508e-77,5.783836952019675e-128
77.0,8.865992494398716e-82,3.1488863302939104e-133
77.5,5.551631344915435e-86,1.338482679471259e-138
78.0,2.7141178982976723e-90,4.442049129947956e-144
78.5,1.0359806144769353e-94,1.15098268325703e-149
79.0,3.0873749685374807e-99,2.3284614473598358e-155
79.5,7.183596969530035e-104,3.677766424560061e-161
80.0,1.304996564677258e-108,4.535384021723982e-167
80.5,1.8509368775738957e-113,4.3667549147773265e-173
81.0,2.0496923401840608e-118,3.2826032847491166e-179
81.5,1.772150403648069e-123,1.9266055709932113e-185
82.0,1.1962647559551952e-128,8.828401050882329e-192
82.5,6.304764479263613e-134,3.158538142568305e-198
83.0,2.594330238027146e-139,8.822771422990192e-205
83.5,8.334824841176736e-145,1.924149267914893e-211
84.0,2.090655750309932e-150,3.276327611502023e-218
84.5,4.094335313395652e-156,4.3556273273164035e-225
85.0,6.260357248574931e-162,4.520942005426545e-232
85.5,7.47359667775811e-168,3.6637175762683073e-239
86.0,6.965864571287219e-174,2.3180877397457153e-246
86.5,5.06915098165095e-180,1.1451241717733508e-253
87.0,2.880117834751321e-186,4.416620908309681e-261
87.5,1.2776153362673434e-192,1.329971994724991e-268
88.0,4.424913712664848e-199,3.126869081070821e-276
88.5,1.196532022696078e-205,5.739733525364641e-284
89.0,2.526147330465294e-212,8.225997860419907e-292
89.5,4.16397253057907e-219,9.20450174198205e-300
90.0,5.358853268288498e-226,8.041310025787963e-308
90.5,5.3845660123744045e-233,5.484893e-316
91.0,4.224199058823471e-240,5e-324
91.5,2.587336262384625e-247,0.0
92.0,1.2373033968200996e-254,0.0
92.5,4.6197062907873394e-262,0.0
93.0,1.3466891309522608e-269,0.0
93.5,3.0650331418095846e-277,0.0
94.0,5.446503972523825e-285,0.0
94.5,7.556406355296706e-293,0.0
95.0,8.18516831646166e-301,0.0
95.5,6.922369136111664e-309,0.0
96.0,4.5708473e-317,0.0
96.5,0.0,0.0
97.0,0.0,0.0
97.5,0.0,0.0
98.0,0.0,0.0
98.5,0.0,0.0
99.0,0.0,0.0
99.5,0.0,0.0
