age,controls,patients
25.5,0.7515087530411545,0.8679721509719623
26.0,0.7735581071685094,0.7958775494113989
26.5,0.7758982036989043,0.7423440466402214
27.0,0.7464339741970213,0.7099711854748291
27.5,0.685432220696113,0.6927081655532648
28.0,0.6094244895556665,0.6789314745007486
28.5,0.5402567513372045,0.6553937010558097
29.0,0.4888091717276008,0.6156484612566008
29.5,0.45411581485761426,0.5671792282634355
30.0,0.4322784506201048,0.5254397545198357
30.5,0.4156005936641372,0.49622002247099045
31.0,0.3892883967993458,0.4688940125635051
31.5,0.34441363902776867,0.434522169368736
32.0,0.29275080737930176,0.4030323872403411
32.5,0.25661945223622945,0.3881619340298333
33.0,0.2448933088372121,0.3811582888537495
33.5,0.24708063576960415,0.3577909592232269
34.0,0.24744184725033117,0.31030041617294174
34.5,0.23627070751328616,0.25644091784554673
35.0,0.2102979989829758,0.21646027442902602
35.5,0.17272254598185136,0.19379653019207627
36.0,0.13534801004551067,0.18002468534342375
36.5,0.11356905422771339,0.16953737242829736
37.0,0.11439172902385102,0.16522209325243595
37.5,0.13005276261194207,0.17271347348372523
38.0,0.1438781290799993,0.19198622749487362
38.5,0.1427209830792459,0.21475601412834883
39.0,0.12577078614670284,0.22939762717201911
39.5,0.10261578913377926,0.22958584871329807
40.0,0.08387852051305413,0.22108913502316482
40.5,0.07543973756798429,0.2206255504678674
41.0,0.07905468028418586,0.24315438551050303
41.5,0.09232944910854901,0.28464442461175793
42.0,0.10776332847211165,0.3201652098864559
42.5,0.11734905437348467,0.32738347626328274
43.0,0.11986372357544398,0.3106895634803307
43.5,0.12202575494342127,0.2931612978508711
44.0,0.13425069958352562,0.2871458239034731
44.5,0.1661242529138778,0.28315202410089285
45.0,0.21956368705584173,0.26535009164709256
45.5,0.2800462100865318,0.22754033097886375
46.0,0.31848193366787814,0.17495183657318575
46.5,0.31099746534967543,0.11944243897894131
47.0,0.2600174666700532,0.07490978066972276
47.5,0.194178388946294,0.0526767382898619
48.0,0.147889626975775,0.057163492627359896
48.5,0.13976067781114673,0.08342436243039644
49.0,0.1644841745213786,0.11834888897856843
49.5,0.20059652469330108,0.14706030964668426
50.0,0.22708764554126112,0.16142725780064987
50.5,0.23652243016036337,0.1637244081208371
51.0,0.23633778838356487,0.16288495410170475
51.5,0.24001515630543488,0.16712932693913818
52.0,0.2547713446481423,0.17778021328118082
52.5,0.2725706439737042,0.1874925527393499
53.0,0.2727029446496494,0.18429433511022503
53.5,0.23904549330870484,0.16019421275734416
54.0,0.17788451424599908,0.11904894059801509
54.5,0.11545314997435044,0.07600380846764403
55.0,0.07627730982578727,0.04754732440255705
55.5,0.0656563054450519,0.041307394503572195
56.0,0.07099652106280419,0.053027053700176435
56.5,0.07513649558007315,0.06984342175637902
57.0,0.06846768065077996,0.07752483784236365
57.5,0.05304146129078535,0.06922513659904497
58.0,0.03873292414056362,0.04927617366824078
58.5,0.03568307996073403,0.027889389535821343
59.0,0.047945897218302225,0.012527764293187839
59.5,0.07114866427334292,0.004457881754299091
60.0,0.09519974951317195,0.0012575715988621251
60.5,0.11089892456959594,0.00030714949721464727
61.0,0.11536604683910125,0.00021846680083998778
61.5,0.11166676677328993,0.000784277009868041
62.0,0.10482554250610165,0.0027799581252652486
62.5,0.09943629921398084,0.0077555511099088115
63.0,0.09941224525888037,0.016896923888931215
63.5,0.10699334383388447,0.02874224353227072
64.0,0.12016482081443708,0.03817232468618615
64.5,0.13095235003972944,0.039581421447077575
65.0,0.12859275501724537,0.032044167555232504
65.5,0.1078760259520078,0.020254495553461437
66.0,0.07481182537467032,0.009995596097055226
66.5,0.042074532479574454,0.003851330564210675
67.0,0.01897438093743777,0.0011585845256524463
67.5,0.006813866977759111,0.0002721193851984622
68.0,0.0019396042205621807,4.990063457874918e-05
68.5,0.0004362532318818764,7.144428363280511e-06
69.0,7.7348403841468e-05,7.986265304068514e-07
69.5,1.0791391572799217e-05,6.970032623141765e-08
70.0,1.1830864099256296e-06,4.7494215474504205e-09
70.5,1.018111583581599e-07,2.5267452368112117e-10
71.0,6.871271058280082e-09,1.049535234561576e-11
71.5,3.634440637165957e-10,3.4036697943644156e-13
72.0,1.5057370385549825e-11,8.618122202996185e-15
72.5,4.883910077448461e-13,1.703698360331496e-16
73.0,1.2397191352205128e-14,2.6295872956679085e-18
73.5,2.4619168282474416e-16,3.1688181018773493e-20
74.0,3.823816268309077e-18,2.9814110568330746e-22
74.5,4.643988738986428e-20,2.1900863338537656e-24
75.0,4.409277483973772e-22,1.2560746263882798e-26
75.5,3.272274650779397e-24,5.624507239150006e-29
76.0,1.8978959550352585e-26,1.966384071186173e-31
76.5,8.601585655532219e-29,5.367438104193942e-34
77.0,3.045922283979898e-31,1.143880278449831e-36
77.5,8.426564580303371e-34,1.9033073725659912e-39
78.0,1.8211119153515817e-36,2.4725900503358324e-42
78.5,3.074290364781584e-39,2.5078995341049175e-45
79.0,4.0536605488784985e-42,1.9860170939680785e-48
79.5,4.1746484095970016e-45,1.2279216585086657e-51
80.0,3.3576967574855416e-48,5.927521898789331e-55
80.5,2.1090840435642486e-51,2.2340377354687343e-58
81.0,1.0345736006888578e-54,6.573893620956689e-62
81.5,3.963057269432557e-58,1.510322420529012e-65
82.0,1.1854655796066669e-61,2.70914030147355e-69
82.5,2.7690256663100537e-65,3.794094593320705e-73
83.0,5.050514428521784e-69,4.148581648184549e-77
83.5,7.192952970023996e-73,3.5416526018837345e-81
84.0,7.998990847471271e-77,2.3606255685737677e-85
84.5,6.945665377260474e-81,1.2284658391392091e-89
85.0,4.7091038737140735e-85,4.991302504968396e-94
85.5,2.492896187814899e-89,1.583359489156604e-98
86.0,1.0304050040627687e-93,3.921570226228891e-103
86.5,3.3254192193820334e-98,7.583248608471341e-108
87.0,8.379474672094003e-103,1.1448943747795108e-112
87.5,1.6486056097286125e-107,1.3495543488381005e-117
88.0,2.5324700149475826e-112,1.2420245106647536e-122
88.5,3.0373696924429892e-117,8.924518290527046e-128
89.0,2.844299275995964e-122,5.00673068906019e-133
89.5,2.079581352739662e-127,2.1929993799894e-138
90.0,1.187130332441649e-132,7.499591641404676e-144
90.5,5.2910489908582306e-138,2.002403306955077e-149
91.0,1.8412180389924796e-143,4.174267930117497e-155
91.5,5.002510351535164e-149,6.793974598441971e-161
92.0,1.0611810490160335e-154,8.633409607227586e-167
92.5,1.7575559288627394e-160,8.565556886834728e-173
93.0,2.2727231684161528e-166,6.635042227667203e-179
93.5,2.2945696392026906e-172,4.0127916275348374e-185
94.0,1.8087265834310814e-178,1.894804276148789e-191
94.5,1.1131694509328641e-184,6.985490938734428e-198
95.0,5.3489194879481865e-191,2.0106864032108887e-204
95.5,2.006721235098428e-197,4.518627890462684e-211
96.0,5.877925077894581e-204,7.928365190398462e-218
96.5,1.344240254473149e-210,1.0861143295715708e-224
97.0,2.4001890879928546e-217,1.1616686549699438e-231
97.5,3.3460282690274655e-224,9.70071685439345e-239
98.0,3.641910244677131e-231,6.324704159362601e-246
98.5,3.09488320634764e-238,3.219522269827732e-253
99.0,2.0534049574118044e-245,1.279550647721905e-260
99.5,1.0637025407948317e-252,3.970437449235191e-268
